global_time, entity_id, frequency
89, 997, 37
89, 998, 37
89, 999, 37
89, 1000, 37
89, 1001, 37
89, 1002, 37
89, 1003, 37
89, 1004, 37
89, 1005, 37
89, 1006, 37
89, 1007, 37
89, 1008, 37
89, 1009, 37
89, 1010, 37
89, 1011, 37
89, 1012, 37
89, 1013, 37
89, 1014, 37
89, 1015, 37
89, 1016, 37
89, 1017, 37
89, 1018, 37
89, 1019, 37
89, 1020, 37
89, 1021, 37
89, 1022, 37
89, 1023, 37
89, 1024, 37
89, 1025, 37
89, 1026, 37
89, 1027, 37
89, 1028, 37
89, 1029, 37
89, 1030, 34
89, 1031, 29
89, 1032, 33
89, 1033, 37
89, 1034, 37
89, 1035, 37
89, 1036, 37
89, 1037, 37
89, 1038, 37
89, 1039, 37
89, 1040, 37
89, 1041, 37
89, 1042, 37
89, 1043, 37
89, 1044, 37
89, 1045, 37
89, 1046, 37
89, 1047, 37
89, 1048, 37
89, 1049, 37
89, 1050, 37
89, 1051, 37
89, 1052, 37
89, 1053, 38
89, 1054, 37
89, 1055, 37
89, 1056, 37
89, 1057, 37
89, 1058, 37
89, 1059, 35
89, 1060, 37
89, 1061, 38
89, 1062, 37
89, 1063, 37
89, 1064, 37
89, 1065, 37
89, 1066, 37
89, 1067, 37
89, 1068, 37
89, 1069, 37
89, 1070, 37
89, 1071, 37
89, 1072, 37
89, 1073, 37
89, 1074, 37
89, 1075, 37
89, 1076, 37
89, 1077, 37
89, 1078, 37
89, 1079, 37
89, 1080, 37
89, 1081, 37
89, 1082, 37
89, 1083, 37
89, 1084, 38
89, 1085, 36
89, 1086, 37
89, 1087, 37
89, 1088, 37
89, 1089, 37
89, 1090, 37
89, 1091, 37
89, 1092, 37
89, 1093, 37
89, 1094, 37
89, 1095, 35
89, 1096, 37
89, 1097, 37
89, 1098, 37
89, 1099, 37
89, 1100, 37
89, 1101, 37
89, 1102, 37
89, 1103, 37
89, 1104, 37
89, 1105, 37
89, 1106, 37
89, 1107, 37
89, 1108, 31
89, 1109, 37
89, 1110, 37
89, 1111, 37
89, 1112, 37
89, 1113, 37
89, 1114, 37
89, 1115, 37
89, 1116, 38
89, 1117, 37
89, 1118, 38
89, 1119, 37
89, 1120, 37
89, 1121, 37
89, 1122, 37
89, 1123, 37
89, 1124, 37
89, 1125, 37
89, 1126, 37
89, 1127, 37
89, 1128, 37
89, 1129, 37
89, 1130, 37
89, 1131, 37
89, 1132, 37
89, 1133, 37
89, 1134, 37
89, 1135, 37
89, 1136, 37
89, 1137, 38
89, 1138, 38
89, 1139, 37
89, 1140, 37
89, 1141, 37
89, 1142, 38
89, 1143, 37
89, 1144, 37
89, 1145, 36
89, 1146, 37
89, 1147, 37
89, 1148, 37
89, 1149, 37
89, 1150, 37
89, 1151, 37
89, 1152, 37
89, 1153, 37
89, 1154, 37
89, 1155, 37
89, 1156, 37
89, 1157, 38
89, 1158, 37
89, 1159, 37
89, 1160, 37
89, 1161, 37
89, 1162, 37
89, 1163, 37
89, 1164, 37
89, 1165, 37
89, 1166, 37
89, 1167, 37
89, 1168, 37
89, 1169, 37
89, 1170, 37
89, 1171, 37
89, 1172, 37
89, 1173, 35
89, 1174, 30
89, 1175, 37
89, 1176, 34
89, 1177, 36
89, 1178, 37
89, 1179, 37
89, 1180, 37
89, 1181, 37
89, 1182, 37
89, 1183, 37
89, 1184, 37
89, 1185, 37
89, 1186, 37
89, 1187, 37
89, 1188, 37
89, 1189, 37
89, 1190, 37
89, 1191, 37
89, 1192, 37
89, 1193, 37
89, 1194, 37
89, 1195, 37
89, 1196, 38
89, 1197, 37
89, 1198, 37
89, 1199, 37
89, 1200, 38
89, 1201, 37
89, 1202, 37
89, 1203, 37
89, 1204, 37
89, 1205, 37
89, 1206, 37
89, 1207, 37
89, 1208, 37
89, 1209, 37
89, 1210, 38
89, 1211, 38
89, 1212, 37
89, 1213, 26
89, 1214, 37
89, 1215, 37
89, 1216, 37
89, 1217, 37
89, 1218, 28
89, 1219, 37
89, 1220, 37
89, 1221, 37
89, 1222, 37
89, 1223, 37
89, 1224, 37
89, 1225, 37
89, 1226, 37
89, 1227, 37
89, 1228, 37
89, 1229, 37
89, 1230, 37
89, 1231, 37
89, 1232, 37
89, 1233, 37
89, 1234, 37
89, 1235, 37
89, 1236, 37
89, 1237, 37
89, 1238, 37
89, 1239, 37
89, 1240, 37
89, 1241, 37
89, 1242, 37
89, 1243, 37
89, 1244, 37
89, 1245, 34
89, 1246, 38
89, 1247, 37
89, 1248, 37
89, 1249, 37
89, 1250, 37
89, 1251, 37
89, 1252, 37
89, 1253, 37
89, 1254, 37
89, 1255, 38
89, 1256, 37
89, 1257, 37
89, 1258, 37
89, 1259, 37
89, 1260, 37
89, 1261, 37
89, 1262, 32
89, 1263, 37
89, 1264, 37
89, 1265, 37
89, 1266, 37
89, 1267, 29
89, 1268, 37
89, 1269, 37
89, 1270, 37
89, 1271, 38
89, 1272, 33
89, 1273, 37
89, 1274, 37
89, 1275, 37
89, 1276, 37
89, 1277, 37
89, 1278, 37
89, 1279, 37
89, 1280, 37
89, 1281, 37
89, 1282, 37
89, 1283, 37
89, 1284, 37
89, 1285, 37
89, 1286, 37
89, 1287, 37
89, 1288, 37
89, 1289, 37
89, 1290, 37
89, 1291, 37
89, 1292, 37
89, 1293, 37
89, 1294, 35
89, 1295, 37
89, 1296, 37
89, 1297, 37
89, 1298, 37
89, 1299, 37
89, 1300, 37
89, 1301, 38
89, 1302, 37
89, 1303, 37
89, 1304, 37
89, 1305, 37
89, 1306, 37
89, 1307, 37
89, 1308, 37
89, 1309, 37
89, 1310, 37
89, 1311, 37
89, 1312, 37
89, 1313, 37
89, 1314, 37
89, 1315, 37
89, 1316, 37
89, 1317, 37
89, 1318, 37
89, 1319, 37
89, 1320, 37
89, 1321, 37
89, 1322, 37
89, 1323, 37
89, 1324, 37
89, 1325, 37
89, 1326, 37
89, 1327, 37
89, 1328, 37
89, 1329, 37
89, 1330, 37
89, 1331, 37
89, 1332, 37
89, 1333, 37
89, 1334, 37
89, 1335, 38
89, 1336, 37
89, 1337, 37
89, 1338, 36
89, 1339, 38
89, 1340, 37
89, 1341, 37
89, 1342, 26
89, 1343, 37
89, 1344, 36
89, 1345, 37
89, 1346, 37
89, 1347, 37
89, 1348, 37
89, 1349, 29
89, 1350, 32
89, 1351, 37
89, 1352, 37
89, 1353, 37
89, 1354, 37
89, 1355, 37
89, 1356, 37
89, 1357, 37
89, 1358, 37
89, 1359, 37
89, 1360, 37
89, 1361, 37
89, 1362, 37
89, 1363, 37
89, 1364, 37
89, 1365, 37
89, 1366, 38
89, 1367, 37
89, 1368, 37
89, 1369, 38
89, 1370, 37
89, 1371, 37
89, 1372, 37
89, 1373, 37
89, 1374, 37
89, 1375, 37
89, 1376, 37
89, 1377, 37
89, 1378, 37
89, 1379, 38
89, 1380, 37
89, 1381, 37
89, 1382, 37
89, 1383, 37
89, 1384, 37
89, 1385, 37
89, 1386, 37
89, 1387, 37
89, 1388, 37
89, 1389, 37
89, 1390, 37
89, 1391, 37
89, 1392, 37
89, 1393, 37
89, 1394, 37
89, 1395, 37
89, 1396, 37
89, 1397, 37
89, 1398, 37
89, 1399, 37
89, 1400, 37
89, 1401, 37
89, 1402, 37
89, 1403, 37
89, 1404, 37
89, 1405, 37
89, 1406, 37
89, 1407, 37
89, 1408, 37
89, 1409, 37
89, 1410, 34
89, 1411, 37
89, 1412, 35
89, 1413, 37
89, 1414, 37
89, 1415, 37
89, 1416, 36
89, 1417, 37
89, 1418, 37
89, 1419, 37
89, 1420, 37
89, 1421, 37
89, 1422, 37
89, 1423, 37
89, 1424, 37
89, 1425, 37
89, 1426, 37
89, 1427, 37
89, 1428, 37
89, 1429, 38
89, 1430, 37
89, 1431, 37
89, 1432, 37
89, 1433, 37
89, 1434, 37
89, 1435, 37
89, 1436, 37
89, 1437, 37
89, 1438, 37
89, 1439, 37
89, 1440, 37
89, 1441, 37
89, 1442, 37
89, 1443, 37
89, 1444, 37
89, 1445, 37
89, 1446, 37
89, 1447, 37
89, 1448, 37
89, 1449, 29
89, 1450, 37
89, 1451, 37
89, 1452, 37
89, 1453, 37
89, 1454, 37
89, 1455, 37
89, 1456, 37
89, 1457, 37
89, 1458, 37
89, 1459, 37
89, 1460, 37
89, 1461, 37
89, 1462, 38
89, 1463, 37
89, 1464, 30
89, 1465, 37
89, 1466, 33
89, 1467, 37
89, 1468, 37
89, 1469, 37
89, 1470, 37
89, 1471, 37
89, 1472, 37
89, 1473, 37
89, 1474, 37
89, 1475, 37
89, 1476, 37
89, 1477, 37
89, 1478, 37
89, 1479, 37
89, 1480, 37
89, 1481, 37
89, 1482, 37
89, 1483, 37
89, 1484, 37
89, 1485, 38
89, 1486, 37
89, 1487, 37
89, 1488, 37
89, 1489, 37
89, 1490, 37
89, 1491, 37
89, 1492, 37
89, 1493, 37
89, 1494, 37
89, 1495, 37
89, 1496, 37
89, 1497, 37
89, 1498, 37
89, 1499, 37
89, 1500, 37
89, 1501, 37
89, 1502, 37
89, 1503, 26
89, 1504, 37
89, 1505, 37
89, 1506, 38
89, 1507, 38
89, 1508, 37
89, 1509, 37
89, 1510, 37
89, 1511, 37
89, 1512, 37
89, 1513, 37
89, 1514, 37
89, 1515, 36
89, 1516, 37
89, 1517, 37
89, 1518, 37
89, 1519, 37
89, 1520, 37
89, 1521, 37
89, 1522, 37
89, 1523, 37
89, 1524, 37
89, 1525, 37
89, 1526, 37
89, 1527, 37
89, 1528, 37
89, 1529, 37
89, 1530, 37
89, 1531, 37
89, 1532, 37
89, 1533, 37
89, 1534, 37
89, 1535, 37
89, 1536, 37
89, 1537, 37
89, 1538, 37
89, 1539, 38
89, 1540, 37
89, 1541, 37
89, 1542, 35
89, 1543, 37
89, 1544, 37
89, 1545, 37
89, 1546, 37
89, 1547, 32
89, 1548, 37
89, 1549, 37
89, 1550, 37
89, 1551, 37
89, 1552, 37
89, 1553, 37
89, 1554, 37
89, 1555, 37
89, 1556, 37
89, 1557, 37
89, 1558, 37
89, 1559, 37
89, 1560, 37
89, 1561, 37
89, 1562, 37
89, 1563, 37
89, 1564, 37
89, 1565, 38
89, 1566, 37
89, 1567, 37
89, 1568, 37
89, 1569, 37
89, 1570, 34
89, 1571, 37
89, 1572, 37
89, 1573, 37
89, 1574, 37
89, 1575, 37
89, 1576, 36
89, 1577, 37
89, 1578, 37
89, 1579, 37
89, 1580, 37
89, 1581, 36
89, 1582, 37
89, 1583, 37
89, 1584, 37
89, 1585, 37
89, 1586, 37
89, 1587, 37
89, 1588, 37
89, 1589, 37
89, 1590, 37
89, 1591, 37
89, 1592, 37
89, 1593, 37
89, 1594, 37
89, 1595, 37
89, 1596, 37
89, 1597, 37
89, 1598, 38
89, 1599, 37
89, 1600, 37
89, 1601, 37
89, 1602, 32
89, 1603, 37
89, 1604, 37
89, 1605, 37
89, 1606, 37
89, 1607, 37
89, 1608, 37
89, 1609, 35
89, 1610, 37
89, 1611, 37
89, 1612, 33
89, 1613, 38
89, 1614, 37
89, 1615, 37
89, 1616, 37
89, 1617, 37
89, 1618, 37
89, 1619, 37
89, 1620, 37
89, 1621, 37
89, 1622, 37
89, 1623, 37
89, 1624, 37
89, 1625, 37
89, 1626, 37
89, 1627, 37
89, 1628, 37
89, 1629, 37
89, 1630, 37
89, 1631, 37
89, 1632, 38
89, 1633, 37
89, 1634, 37
89, 1635, 37
89, 1636, 37
89, 1637, 38
89, 1638, 37
89, 1639, 37
89, 1640, 37
89, 1641, 37
89, 1642, 28
89, 1643, 37
89, 1644, 37
89, 1645, 37
89, 1646, 37
89, 1647, 35
89, 1648, 37
89, 1649, 37
89, 1650, 37
89, 1651, 37
89, 1652, 37
89, 1653, 37
89, 1654, 37
89, 1655, 37
89, 1656, 37
89, 1657, 37
89, 1658, 37
89, 1659, 37
89, 1660, 37
89, 1661, 37
89, 1662, 37
89, 1663, 37
89, 1664, 37
89, 1665, 38
89, 1666, 37
89, 1667, 37
89, 1668, 38
89, 1669, 37
89, 1670, 37
89, 1671, 37
89, 1672, 37
89, 1673, 37
89, 1674, 37
89, 1675, 37
89, 1676, 37
89, 1677, 37
89, 1678, 37
89, 1679, 37
89, 1680, 37
89, 1681, 37
89, 1682, 37
89, 1683, 37
89, 1684, 37
89, 1685, 37
89, 1686, 37
89, 1687, 37
89, 1688, 37
89, 1689, 37
89, 1690, 37
89, 1691, 37
89, 1692, 37
89, 1693, 37
89, 1694, 37
89, 1695, 37
89, 1696, 37
89, 1697, 38
89, 1698, 33
89, 1699, 37
89, 1700, 37
89, 1701, 37
89, 1702, 37
89, 1703, 37
89, 1704, 34
89, 1705, 38
89, 1706, 37
89, 1707, 31
89, 1708, 37
89, 1709, 37
89, 1710, 37
89, 1711, 37
89, 1712, 37
89, 1713, 37
89, 1714, 37
89, 1715, 38
89, 1716, 37
89, 1717, 37
89, 1718, 37
89, 1719, 38
89, 1720, 37
89, 1721, 37
89, 1722, 37
89, 1723, 37
89, 1724, 37
89, 1725, 37
89, 1726, 37
89, 1727, 37
89, 1728, 37
89, 1729, 37
89, 1730, 38
89, 1731, 37
89, 1732, 37
89, 1733, 37
89, 1734, 37
89, 1735, 34
89, 1736, 37
89, 1737, 37
89, 1738, 37
89, 1739, 37
89, 1740, 37
89, 1741, 37
89, 1742, 37
89, 1743, 37
89, 1744, 37
89, 1745, 37
89, 1746, 37
89, 1747, 37
89, 1748, 37
89, 1749, 37
89, 1750, 37
89, 1751, 37
89, 1752, 37
89, 1753, 37
89, 1754, 37
89, 1755, 37
89, 1756, 38
89, 1757, 37
89, 1758, 38
89, 1759, 37
89, 1760, 34
89, 1761, 37
89, 1762, 38
89, 1763, 37
89, 1764, 36
89, 1765, 37
89, 1766, 37
89, 1767, 37
89, 1768, 37
89, 1769, 37
89, 1770, 37
89, 1771, 37
89, 1772, 37
89, 1773, 37
89, 1774, 37
89, 1775, 37
89, 1776, 37
89, 1777, 37
89, 1778, 37
89, 1779, 37
89, 1780, 37
89, 1781, 37
89, 1782, 37
89, 1783, 37
89, 1784, 37
89, 1785, 37
89, 1786, 38
89, 1787, 37
89, 1788, 37
89, 1789, 37
89, 1790, 38
89, 1791, 37
89, 1792, 37
89, 1793, 37
89, 1794, 37
89, 1795, 37
89, 1796, 38
89, 1797, 37
89, 1798, 37
89, 1799, 37
89, 1800, 37
89, 1801, 37
89, 1802, 37
89, 1803, 37
89, 1804, 34
89, 1805, 37
89, 1806, 37
89, 1807, 37
89, 1808, 37
89, 1809, 37
89, 1810, 37
89, 1811, 37
89, 1812, 37
89, 1813, 37
89, 1814, 37
89, 1815, 37
89, 1816, 37
89, 1817, 37
89, 1818, 37
89, 1819, 34
89, 1820, 37
89, 1821, 32
89, 1822, 37
89, 1823, 37
89, 1824, 37
89, 1825, 37
89, 1826, 35
89, 1827, 36
89, 1828, 37
89, 1829, 37
89, 1830, 37
89, 1831, 37
89, 1832, 37
89, 1833, 37
89, 1834, 37
89, 1835, 37
89, 1836, 37
89, 1837, 37
89, 1838, 37
89, 1839, 37
89, 1840, 38
89, 1841, 37
89, 1842, 37
89, 1843, 37
89, 1844, 37
89, 1845, 38
89, 1846, 37
89, 1847, 37
89, 1848, 37
89, 1849, 37
89, 1850, 37
89, 1851, 37
89, 1852, 37
89, 1853, 37
89, 1854, 37
89, 1855, 38
89, 1856, 37
89, 1857, 37
89, 1858, 37
89, 1859, 37
89, 1860, 31
89, 1861, 37
89, 1862, 37
89, 1863, 37
89, 1864, 35
89, 1865, 37
89, 1866, 37
89, 1867, 37
89, 1868, 37
89, 1869, 37
89, 1870, 37
89, 1871, 38
89, 1872, 32
89, 1873, 37
89, 1874, 37
89, 1875, 37
89, 1876, 37
89, 1877, 37
89, 1878, 38
89, 1879, 37
89, 1880, 37
89, 1881, 38
89, 1882, 37
89, 1883, 32
89, 1884, 38
89, 1885, 37
89, 1886, 37
89, 1887, 37
89, 1888, 37
89, 1889, 37
89, 1890, 37
89, 1891, 37
89, 1892, 37
89, 1893, 37
89, 1894, 37
89, 1895, 36
89, 1896, 37
89, 1897, 37
89, 1898, 32
89, 1899, 37
89, 1900, 37
89, 1901, 37
89, 1902, 37
89, 1903, 37
89, 1904, 37
89, 1905, 37
89, 1906, 37
89, 1907, 37
89, 1908, 37
89, 1909, 37
89, 1910, 37
89, 1911, 37
89, 1912, 37
89, 1913, 37
89, 1914, 37
89, 1915, 37
89, 1916, 37
89, 1917, 37
89, 1918, 37
89, 1919, 37
89, 1920, 37
89, 1921, 37
89, 1922, 37
89, 1923, 37
89, 1924, 29
89, 1925, 37
89, 1926, 37
89, 1927, 37
89, 1928, 37
89, 1929, 37
89, 1930, 37
89, 1931, 37
89, 1932, 37
89, 1933, 37
89, 1934, 37
89, 1935, 37
89, 1936, 37
89, 1937, 37
89, 1938, 33
89, 1939, 34
89, 1940, 37
89, 1941, 37
89, 1942, 36
89, 1943, 37
89, 1944, 38
89, 1945, 37
89, 1946, 37
89, 1947, 36
89, 1948, 37
89, 1949, 37
89, 1950, 37
89, 1951, 37
89, 1952, 37
89, 1953, 31
89, 1954, 37
89, 1955, 37
89, 1956, 37
89, 1957, 37
89, 1958, 36
89, 1959, 38
89, 1960, 37
89, 1961, 37
89, 1962, 37
89, 1963, 37
89, 1964, 37
89, 1965, 38
89, 1966, 37
89, 1967, 37
89, 1968, 37
89, 1969, 37
89, 1970, 37
89, 1971, 38
89, 1972, 37
89, 1973, 37
89, 1974, 37
89, 1975, 37
89, 1976, 37
89, 1977, 37
89, 1978, 37
89, 1979, 37
89, 1980, 37
89, 1981, 32
89, 1982, 37
89, 1983, 37
89, 1984, 37
89, 1985, 37
89, 1986, 37
89, 1987, 38
89, 1988, 37
89, 1989, 38
89, 1990, 37
89, 1991, 37
89, 1992, 37
89, 1993, 37
89, 1994, 37
89, 1995, 35
89, 1996, 37
89, 1997, 37
89, 1998, 37
89, 1999, 37
89, 2000, 32
89, 2001, 37
89, 2002, 37
89, 2003, 37
89, 2004, 37
89, 2005, 37
89, 2006, 37
89, 2007, 38
89, 2008, 37
89, 2009, 37
89, 2010, 37
89, 2011, 37
89, 2012, 37
89, 2013, 37
89, 2014, 37
89, 2015, 37
89, 2016, 37
89, 2017, 37
89, 2018, 37
89, 2019, 37
89, 2020, 33
89, 2021, 37
89, 2022, 38
89, 2023, 38
89, 2024, 37
89, 2025, 37
89, 2026, 37
89, 2027, 37
89, 2028, 37
89, 2029, 37
89, 2030, 37
89, 2031, 37
89, 2032, 37
89, 2033, 37
89, 2034, 37
89, 2035, 37
89, 2036, 37
89, 2037, 37
89, 2038, 37
89, 2039, 37
89, 2040, 37
89, 2041, 37
89, 2042, 37
89, 2043, 37
89, 2044, 37
89, 2045, 37
89, 2046, 37
89, 2047, 37
89, 2048, 37
89, 2049, 37
89, 2050, 37
89, 2051, 37
89, 2052, 37
89, 2053, 37
89, 2054, 37
89, 2055, 37
89, 2056, 37
89, 2057, 37
89, 2058, 38
89, 2059, 37
89, 2060, 37
89, 2061, 37
89, 2062, 37
89, 2063, 37
89, 2064, 37
89, 2065, 37
89, 2066, 37
89, 2067, 37
89, 2068, 37
89, 2069, 37
89, 2070, 37
89, 2071, 29
89, 2072, 37
89, 2073, 36
89, 2074, 38
89, 2075, 38
89, 2076, 23
89, 2077, 37
89, 2078, 37
89, 2079, 38
89, 2080, 37
89, 2081, 37
89, 2082, 37
89, 2083, 37
89, 2084, 37
89, 2085, 37
89, 2086, 38
89, 2087, 37
89, 2088, 38
89, 2089, 37
89, 2090, 37
89, 2091, 37
89, 2092, 37
89, 2093, 30
89, 2094, 37
89, 2095, 37
89, 2096, 37
89, 2097, 37
89, 2098, 37
89, 2099, 37
89, 2100, 35
89, 2101, 38
89, 2102, 37
89, 2103, 37
89, 2104, 37
89, 2105, 37
89, 2106, 37
89, 2107, 37
89, 2108, 37
89, 2109, 37
89, 2110, 37
89, 2111, 37
89, 2112, 38
89, 2113, 37
89, 2114, 36
89, 2115, 37
89, 2116, 37
89, 2117, 37
89, 2118, 37
89, 2119, 37
89, 2120, 37
89, 2121, 37
89, 2122, 37
89, 2123, 37
89, 2124, 37
89, 2125, 37
89, 2126, 37
89, 2127, 35
89, 2128, 37
89, 2129, 37
89, 2130, 37
89, 2131, 37
89, 2132, 37
89, 2133, 37
89, 2134, 37
89, 2135, 38
89, 2136, 37
89, 2137, 37
89, 2138, 37
89, 2139, 37
89, 2140, 37
89, 2141, 33
89, 2142, 37
89, 2143, 37
89, 2144, 36
89, 2145, 37
89, 2146, 37
89, 2147, 37
89, 2148, 37
89, 2149, 37
89, 2150, 37
89, 2151, 37
89, 2152, 37
89, 2153, 38
89, 2154, 37
89, 2155, 37
89, 2156, 37
89, 2157, 37
89, 2158, 33
89, 2159, 37
89, 2160, 37
89, 2161, 37
89, 2162, 37
89, 2163, 37
89, 2164, 37
89, 2165, 37
89, 2166, 37
89, 2167, 37
89, 2168, 37
89, 2169, 38
89, 2170, 37
89, 2171, 37
89, 2172, 37
89, 2173, 37
89, 2174, 37
89, 2175, 37
89, 2176, 34
89, 2177, 37
89, 2178, 37
89, 2179, 37
89, 2180, 37
89, 2181, 35
89, 2182, 38
89, 2183, 37
89, 2184, 37
89, 2185, 36
89, 2186, 37
89, 2187, 37
89, 2188, 30
89, 2189, 37
89, 2190, 37
89, 2191, 37
89, 2192, 37
89, 2193, 37
89, 2194, 37
89, 2195, 37
89, 2196, 37
89, 2197, 37
89, 2198, 37
89, 2199, 34
89, 2200, 37
89, 2201, 37
89, 2202, 37
89, 2203, 37
89, 2204, 37
89, 2205, 37
89, 2206, 37
89, 2207, 37
89, 2208, 37
89, 2209, 37
89, 2210, 37
89, 2211, 37
89, 2212, 37
89, 2213, 37
89, 2214, 38
89, 2215, 37
89, 2216, 36
89, 2217, 37
89, 2218, 37
89, 2219, 37
89, 2220, 37
89, 2221, 37
89, 2222, 30
89, 2223, 37
89, 2224, 37
89, 2225, 37
89, 2226, 37
89, 2227, 37
89, 2228, 37
89, 2229, 37
89, 2230, 37
89, 2231, 37
89, 2232, 37
89, 2233, 37
89, 2234, 37
89, 2235, 36
89, 2236, 37
89, 2237, 37
89, 2238, 37
89, 2239, 37
89, 2240, 37
89, 2241, 37
89, 2242, 37
89, 2243, 37
89, 2244, 37
89, 2245, 37
89, 2246, 37
89, 2247, 37
89, 2248, 37
89, 2249, 37
89, 2250, 27
89, 2251, 37
89, 2252, 37
89, 2253, 37
89, 2254, 37
89, 2255, 37
89, 2256, 37
89, 2257, 37
89, 2258, 37
89, 2259, 37
89, 2260, 37
89, 2261, 36
89, 2262, 37
89, 2263, 37
89, 2264, 37
89, 2265, 37
89, 2266, 37
89, 2267, 32
89, 2268, 37
89, 2269, 37
89, 2270, 37
89, 2271, 36
89, 2272, 34
89, 2273, 37
89, 2274, 37
89, 2275, 37
89, 2276, 37
89, 2277, 37
89, 2278, 38
89, 2279, 37
89, 2280, 37
89, 2281, 37
89, 2282, 37
89, 2283, 37
89, 2284, 37
89, 2285, 37
89, 2286, 37
89, 2287, 37
89, 2288, 37
89, 2289, 37
89, 2290, 37
89, 2291, 31
89, 2292, 37
89, 2293, 38
89, 2294, 37
89, 2295, 38
89, 2296, 37
89, 2297, 37
89, 2298, 37
89, 2299, 37
89, 2300, 37
89, 2301, 37
89, 2302, 37
89, 2303, 37
89, 2304, 37
89, 2305, 37
89, 2306, 37
89, 2307, 37
89, 2308, 37
89, 2309, 37
89, 2310, 37
89, 2311, 37
89, 2312, 37
89, 2313, 38
89, 2314, 37
89, 2315, 37
89, 2316, 37
89, 2317, 37
89, 2318, 37
89, 2319, 37
89, 2320, 38
89, 2321, 37
89, 2322, 37
89, 2323, 37
89, 2324, 37
89, 2325, 37
89, 2326, 38
89, 2327, 37
89, 2328, 37
89, 2329, 37
89, 2330, 37
89, 2331, 37
89, 2332, 37
89, 2333, 37
89, 2334, 37
89, 2335, 37
89, 2336, 37
89, 2337, 37
89, 2338, 37
89, 2339, 31
89, 2340, 37
89, 2341, 37
89, 2342, 37
89, 2343, 37
89, 2344, 37
89, 2345, 37
89, 2346, 37
89, 2347, 37
89, 2348, 37
89, 2349, 37
89, 2350, 37
89, 2351, 37
89, 2352, 37
89, 2353, 37
89, 2354, 37
89, 2355, 37
89, 2356, 37
89, 2357, 37
89, 2358, 37
89, 2359, 37
89, 2360, 38
89, 2361, 37
89, 2362, 37
89, 2363, 37
89, 2364, 37
89, 2365, 37
89, 2366, 37
89, 2367, 37
89, 2368, 36
89, 2369, 37
89, 2370, 37
89, 2371, 37
89, 2372, 37
89, 2373, 37
89, 2374, 37
89, 2375, 37
89, 2376, 37
89, 2377, 32
89, 2378, 37
89, 2379, 37
89, 2380, 37
89, 2381, 37
89, 2382, 37
89, 2383, 38
89, 2384, 37
89, 2385, 31
89, 2386, 35
89, 2387, 37
89, 2388, 37
89, 2389, 37
89, 2390, 37
89, 2391, 37
89, 2392, 37
89, 2393, 37
89, 2394, 37
89, 2395, 37
89, 2396, 29
89, 2397, 37
89, 2398, 37
89, 2399, 37
89, 2400, 37
89, 2401, 37
89, 2402, 37
89, 2403, 37
89, 2404, 37
89, 2405, 37
89, 2406, 37
89, 2407, 37
89, 2408, 37
89, 2409, 37
89, 2410, 37
89, 2411, 37
89, 2412, 37
89, 2413, 37
89, 2414, 37
89, 2415, 37
89, 2416, 37
89, 2417, 37
89, 2418, 37
89, 2419, 37
89, 2420, 37
89, 2421, 37
89, 2422, 37
89, 2423, 37
89, 2424, 38
89, 2425, 37
89, 2426, 37
89, 2427, 37
89, 2428, 37
89, 2429, 37
89, 2430, 37
89, 2431, 32
89, 2432, 32
89, 2433, 37
89, 2434, 29
89, 2435, 37
89, 2436, 37
89, 2437, 37
89, 2438, 37
89, 2439, 37
89, 2440, 37
89, 2441, 37
89, 2442, 37
89, 2443, 37
89, 2444, 37
89, 2445, 32
89, 2446, 37
89, 2447, 37
89, 2448, 33
89, 2449, 37
89, 2450, 37
89, 2451, 37
89, 2452, 37
89, 2453, 37
89, 2454, 37
89, 2455, 37
89, 2456, 36
89, 2457, 37
89, 2458, 37
89, 2459, 37
89, 2460, 37
89, 2461, 37
89, 2462, 37
89, 2463, 37
89, 2464, 37
89, 2465, 37
89, 2466, 37
89, 2467, 37
89, 2468, 37
89, 2469, 37
89, 2470, 29
89, 2471, 37
89, 2472, 37
89, 2473, 31
89, 2474, 37
89, 2475, 38
89, 2476, 37
89, 2477, 37
89, 2478, 37
89, 2479, 37
89, 2480, 37
89, 2481, 37
89, 2482, 37
89, 2483, 37
89, 2484, 37
89, 2485, 37
89, 2486, 31
89, 2487, 37
89, 2488, 37
89, 2489, 37
89, 2490, 37
89, 2491, 37
89, 2492, 37
89, 2493, 35
89, 2494, 35
89, 2495, 37
89, 2496, 37
89, 2497, 37
89, 2498, 37
89, 2499, 37
89, 2500, 37
89, 2501, 37
89, 2502, 27
89, 2503, 37
89, 2504, 37
89, 2505, 38
89, 2506, 38
89, 2507, 37
89, 2508, 37
89, 2509, 37
89, 2510, 37
89, 2511, 35
89, 2512, 37
89, 2513, 37
89, 2514, 37
89, 2515, 37
89, 2516, 37
89, 2517, 37
89, 2518, 38
89, 2519, 37
89, 2520, 37
89, 2521, 37
89, 2522, 37
89, 2523, 37
89, 2524, 37
89, 2525, 34
89, 2526, 37
89, 2527, 37
89, 2528, 37
89, 2529, 38
89, 2530, 38
89, 2531, 37
89, 2532, 37
89, 2533, 32
89, 2534, 38
89, 2535, 37
89, 2536, 37
89, 2537, 37
89, 2538, 37
89, 2539, 37
89, 2540, 37
89, 2541, 37
89, 2542, 37
89, 2543, 37
89, 2544, 35
89, 2545, 37
89, 2546, 37
89, 2547, 38
89, 2548, 37
89, 2549, 37
89, 2550, 37
